match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2003-07-05,	 Adelaide Crows ,Richmond Tigers,home_win,1,16,0.625,0.2,106.9375,93.375,70.0,100.6,13.5625,-30.6,0.39767441860465114,0.0,93.57906976744187,106.73953488372094,76.0,103.4,-13.16046511627907,-27.4,0.22732558139534886,0.2,13.358430232558135,13.364534883720935,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-20,	 Adelaide Crows ,Fremantle Dockers,away_win,0,17,0.6470588235294118,0.4,104.88235294117646,90.47058823529412,68.6,91.0,14.411764705882353,-22.4,0.35555555555555557,0.4,86.41666666666667,100.79444444444445,70.4,90.6,-14.377777777777778,-20.2,0.29150326797385623,0.0,18.465686274509792,10.323856209150335,-1.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-27,	 Adelaide Crows ,St Kilda Saints,home_win,1,18,0.6111111111111112,0.4,104.05555555555556,90.5,76.6,85.6,13.555555555555555,-9.0,0.357630979498861,0.2,92.78587699316628,106.26195899772209,79.0,118.6,-13.476082004555808,-39.6,0.25348013161225014,0.2,11.269678562389274,15.76195899772209,-2.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-03,	 Adelaide Crows ,collingwood magpies,home_win,0,19,0.631578947368421,0.4,106.10526315789474,90.26315789473684,85.0,84.0,15.842105263157896,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-20,	 Adelaide Crows ,Richmond Tigers,away_win,0,20,0.65,0.6,104.85,89.5,86.0,82.2,15.35,3.8,0.38524590163934425,0.6,92.34016393442623,106.72950819672131,87.4,115.4,-14.389344262295081,-28.0,0.2647540983606558,0.0,12.509836065573765,17.229508196721312,-1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-21,	 Adelaide Crows ,North Melbourne Kangaroos,home_win,1,21,0.6190476190476191,0.6,103.0,88.52380952380952,90.4,73.0,14.476190476190476,17.4,0.5403846153846154,0.6,105.57692307692308,103.46346153846154,92.4,92.0,2.080769230769231,0.4,0.07866300366300372,0.0,-2.57692307692308,14.939652014652026,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-19,	 Adelaide Crows ,Western Bulldogs,home_win,1,22,0.6363636363636364,0.6,103.95454545454545,86.86363636363636,100.8,74.6,17.09090909090909,26.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-16,	 Adelaide Crows ,Essendon Bombers,home_win,0,23,0.6521739130434783,0.8,104.08695652173913,86.26086956521739,104.2,71.0,17.82608695652174,33.2,0.5962199312714777,0.6,104.93470790378007,94.19587628865979,122.8,105.4,10.738831615120274,17.4,0.055953981772000616,0.20000000000000007,-0.8477513820409399,7.935006723442399,-18.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-31,	 Adelaide Crows ,Hawthorn Hawks,home_win,1,24,0.6666666666666666,0.8,105.125,85.70833333333333,101.4,68.4,19.416666666666668,33.0,0.5781512605042017,0.8,102.7109243697479,92.31428571428572,90.6,86.2,10.473949579831933,4.4,0.0885154061624649,0.0,2.4140756302521,6.605952380952388,10.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-11,	 Adelaide Crows ,Fremantle Dockers,home_win,1,25,0.68,0.8,105.16,85.44,106.4,69.2,19.72,37.2,0.39935064935064934,0.0,88.65259740259741,97.85064935064935,88.4,117.4,-9.198051948051948,-29.0,0.2806493506493507,0.8,16.50740259740259,12.41064935064935,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-19,	 Adelaide Crows ,St Kilda Saints,away_win,0,26,0.6923076923076923,1.0,106.11538461538461,82.65384615384616,119.2,58.0,23.46153846153846,61.2,0.4230088495575221,1.0,94.19823008849558,100.76106194690266,96.0,68.6,-6.56283185840708,27.4,0.2692988427501702,0.0,11.917154526889036,18.107215793056497,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,	 Adelaide Crows ,Western Bulldogs,away_win,1,27,0.6666666666666666,0.8,103.96296296296296,83.48148148148148,104.0,68.6,20.48148148148148,35.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,	 Adelaide Crows ,west coast eagles,away_win,1,28,0.6428571428571429,0.6,102.14285714285714,82.67857142857143,93.2,66.2,19.464285714285715,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,	 Adelaide Crows ,Geelong Cats,away_win,0,29,0.6206896551724138,0.4,100.93103448275862,83.48275862068965,80.8,72.8,17.448275862068964,8.0,0.5841269841269842,1.0,104.43174603174603,93.37301587301587,115.4,83.0,11.058730158730159,32.4,0.03656267104542965,-0.6,-3.500711548987411,9.890257252326222,-34.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,	 Adelaide Crows ,Sydney Swans,home_win,1,30,0.6,0.2,100.0,84.86666666666666,74.2,82.0,15.133333333333333,-7.8,0.46742671009771986,0.6,96.53094462540717,97.83550488599349,84.4,77.2,-1.3045602605863191,7.2,0.13257328990228012,-0.39999999999999997,3.469055374592827,12.968838219326827,-10.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-20,	 Adelaide Crows ,Geelong Cats,away_win,0,31,0.6129032258064516,0.2,98.61290322580645,83.74193548387096,59.6,89.4,14.870967741935484,-29.8,0.5956521739130435,0.6,104.82028985507246,92.44347826086957,93.8,85.6,12.376811594202898,8.2,0.017251051893408142,-0.39999999999999997,-6.207386629266011,8.701542776998608,-34.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08,	 Adelaide Crows ,Fremantle Dockers,away_win,0,32,0.59375,0.2,98.0625,84.84375,66.2,92.2,13.21875,-26.0,0.4460431654676259,0.6,88.57314148681056,94.21103117505996,79.0,67.4,-5.6378896882494,11.6,0.1477068345323741,-0.39999999999999997,9.489358513189444,9.367281175059958,-12.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,	 Adelaide Crows ,Hawthorn Hawks,away_win,1,33,0.5757575757575758,0.2,96.60606060606061,85.0,65.6,98.0,11.606060606060606,-32.4,0.6005434782608695,0.6,103.2961956521739,90.14673913043478,109.0,68.2,13.21195652173913,40.8,-0.02478590250329371,-0.39999999999999997,-6.690135046113298,5.146739130434781,-43.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,	 Adelaide Crows ,port adelaide power,home_win,0,34,0.5588235294117647,0.2,96.26470588235294,85.8529411764706,69.2,99.6,10.411764705882353,-30.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,	 Adelaide Crows ,Gold Coast Suns,home_win,1,35,0.5714285714285714,0.4,96.82857142857142,86.62857142857143,77.8,97.2,10.2,-19.4,0.23711340206185566,0.2,77.05154639175258,106.34020618556701,78.4,83.0,-29.288659793814432,-4.6,0.33431516936671574,0.2,19.77702503681884,19.71163475699558,-0.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,	 Adelaide Crows ,Geelong Cats,away_win,0,36,0.5833333333333334,0.4,97.61111111111111,86.44444444444444,91.4,103.2,11.166666666666666,-11.8,0.6049382716049383,0.8,103.07901234567902,90.26172839506172,93.8,64.0,12.817283950617284,29.8,-0.021604938271604923,-0.4,-5.467901234567904,3.8172839506172807,-2.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13,	 Adelaide Crows ,Port Adelaide Power,away_win,0,37,0.5675675675675675,0.4,96.83783783783784,86.70270270270271,89.0,98.6,10.135135135135135,-9.6,0.503968253968254,0.8,91.53174603174604,90.89484126984127,94.6,72.6,0.6369047619047619,22.0,0.06359931359931359,-0.4,5.3060918060918,4.1921385671385565,-5.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,	 Adelaide Crows ,essendon bombers,away_win,1,38,0.5526315789473685,0.4,95.21052631578948,87.3157894736842,86.0,102.6,7.894736842105263,-16.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,	 Adelaide Crows ,West Coast Eagles,away_win,1,39,0.5384615384615384,0.4,94.28205128205128,86.66666666666667,80.8,92.2,7.615384615384615,-11.4,0.562015503875969,0.4,93.7248062015504,87.12015503875969,61.8,88.0,6.604651162790698,-26.2,-0.023553965414430555,0.0,0.5572450805008913,0.4534883720930196,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,	 Adelaide Crows ,Melbourne Demons,away_win,1,40,0.525,0.2,93.325,86.95,68.8,89.2,6.375,-20.4,0.4302600472813239,0.4,89.56028368794327,97.48581560283688,78.0,71.0,-7.925531914893617,7.0,0.09473995271867613,-0.2,3.764716312056734,10.535815602836877,-9.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13,	 Adelaide Crows ,Carlton Blues,home_win,1,41,0.5121951219512195,0.0,92.63414634146342,87.1219512195122,56.8,92.0,5.512195121951219,-35.2,0.4700460829493088,0.6,93.41129032258064,94.62442396313364,80.6,72.6,-1.2131336405529953,8.0,0.04214903900191075,-0.6,-0.77714398111722,7.502472743621439,-23.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,	 Adelaide Crows ,Geelong Cats,away_win,0,42,0.5238095238095238,0.2,93.23809523809524,86.52380952380952,66.6,85.2,6.714285714285714,-18.6,0.6136618141097424,0.6,101.41209406494961,87.97760358342666,105.0,69.8,13.434490481522957,35.2,-0.08985229030021857,-0.39999999999999997,-8.173998826854373,1.4537940596171381,-38.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,	 Adelaide Crows ,Collingwood Magpies,away_win,0,43,0.5116279069767442,0.2,92.74418604651163,86.79069767441861,74.0,82.8,5.953488372093023,-8.8,0.5281285878300803,0.8,93.93800229621125,88.9931113662457,98.4,61.0,4.944890929965557,37.4,-0.016500680853336114,-0.6000000000000001,-1.1938162496996227,2.20241369182709,-24.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,	 Adelaide Crows ,Hawthorn Hawks,away_win,0,44,0.5,0.2,92.45454545454545,86.68181818181819,78.2,86.8,5.7727272727272725,-8.6,0.5768025078369906,0.6,98.7398119122257,88.11912225705329,79.4,71.8,10.668756530825496,7.6,-0.07680250783699061,-0.39999999999999997,-6.285266457680251,1.4373040752351045,-1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-21,	Brisbane Bears,Melbourne Demons,away_win,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44029850746268656,0.6,96.91044776119404,104.69402985074628,96.4,103.2,-7.7835820895522385,-6.8,-0.44029850746268656,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-23,	Brisbane Bears,Hawthorn Hawks,away_win,0,1,0.0,0.0,53.0,79.0,53.0,79.0,-26.0,-26.0,0.75,0.8,120.48717948717949,89.25641025641026,102.0,76.8,31.23076923076923,25.2,-0.75,-0.8,-67.48717948717949,10.256410256410263,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-08-05,	Brisbane Bears,North Melbourne Kangaroos,home_win,1,2,0.0,0.0,44.0,92.5,44.0,92.5,-48.5,-48.5,0.48,0.2,106.56666666666666,111.33333333333333,81.6,110.6,-4.766666666666667,-29.0,-0.48,-0.2,-62.56666666666666,18.83333333333333,-37.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-10,	Brisbane Bears,Collingwood Magpies,away_win,1,3,0.3333333333333333,0.3333333333333333,85.0,89.66666666666667,85.0,89.66666666666667,-4.666666666666667,-4.666666666666667,0.5384615384615384,0.6,98.41025641025641,95.6025641025641,114.6,84.8,2.8076923076923075,29.8,-0.20512820512820512,-0.26666666666666666,-13.410256410256409,5.935897435897431,-29.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-29,	Brisbane Bears,Hawthorn Hawks,away_win,1,4,0.25,0.25,82.0,94.0,82.0,94.0,-12.0,-12.0,0.7445652173913043,0.4,119.47826086956522,88.625,99.8,91.2,30.85326086956522,8.6,-0.4945652173913043,-0.15000000000000002,-37.47826086956522,-5.375,-17.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-11,	Brisbane Bears,Geelong Cats,home_win,1,5,0.2,0.2,84.6,97.2,84.6,97.2,-12.6,-12.6,0.4666666666666667,0.2,105.24242424242425,104.56969696969696,89.2,110.8,0.6727272727272727,-21.6,-0.26666666666666666,0.0,-20.642424242424255,7.36969696969696,-4.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-23,	Brisbane Bears,St Kilda Saints,away_win,0,6,0.3333333333333333,0.4,97.66666666666667,97.16666666666667,106.6,100.8,0.5,5.8,0.305,0.6,94.72,110.905,117.0,94.4,-16.185,22.6,0.02833333333333332,-0.19999999999999996,2.9466666666666725,13.73833333333333,-10.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-29,	Brisbane Bears,Hawthorn Hawks,away_win,1,7,0.2857142857142857,0.4,92.28571428571429,107.28571428571429,111.6,113.2,-15.0,-1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-03-27,	Brisbane Bears,Sydney Swans,home_win,1,8,0.25,0.2,94.0,114.25,99.4,129.0,-20.25,-29.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-04-17,	Brisbane Bears,St Kilda Saints,home_win,1,9,0.3333333333333333,0.4,94.55555555555556,111.44444444444444,104.6,125.4,-16.88888888888889,-20.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-07-17,	Brisbane Bears,Richmond Tigers,away_win,1,10,0.4,0.6,100.2,110.1,115.8,123.0,-9.9,-7.2,0.31645569620253167,1.0,95.44725738396625,116.38818565400844,87.8,68.4,-20.940928270042193,19.4,0.08354430379746836,-0.4,4.752742616033757,6.288185654008444,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-09,	Brisbane Bears,Adelaide Crows,home_win,1,11,0.36363636363636365,0.4,98.72727272727273,109.0,100.0,123.2,-10.272727272727273,-23.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-21,	Brisbane Bears,St Kilda Saints,home_win,1,12,0.4166666666666667,0.6,101.0,108.16666666666667,113.2,109.4,-7.166666666666667,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-02,	Brisbane Lions,Western Bulldogs,home_win,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-26,	Brisbane Lions,Geelong Cats,home_win,0,1,1.0,1.0,138.0,81.0,138.0,81.0,57.0,57.0,0.5315533980582524,0.4,106.41747572815534,99.41019417475728,95.8,95.8,7.007281553398058,0.0,0.4684466019417476,0.6,31.58252427184466,18.41019417475728,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-26,	Brisbane Lions,Fremantle Dockers,home_win,1,2,1.0,1.0,124.0,74.0,124.0,74.0,50.0,50.0,0.33112582781456956,0.6,85.67549668874172,101.56953642384106,97.8,86.0,-15.894039735099337,11.8,0.6688741721854304,0.4,38.32450331125828,27.569536423841058,26.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-19,	Brisbane Lions,Geelong Cats,away_win,0,3,1.0,1.0,119.0,75.66666666666667,119.0,75.66666666666667,43.333333333333336,43.333333333333336,0.524731182795699,1.0,104.07096774193549,98.38279569892472,107.2,77.4,5.688172043010753,29.8,0.47526881720430103,0.0,14.92903225806451,22.716129032258053,11.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-07,	Brisbane Lions,Western Bulldogs,away_win,1,4,0.75,0.75,105.5,79.75,105.5,79.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-23,	Brisbane Lions,Essendon Bombers,home_win,1,5,0.6,0.6,101.8,85.8,101.8,85.8,16.0,16.0,0.6317829457364341,0.4,105.79263565891473,91.93410852713178,96.8,107.0,13.858527131782946,-10.2,-0.03178294573643414,0.19999999999999996,-3.992635658914736,6.134108527131787,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-18,	Brisbane Lions,sydney swans,draw,1,6,0.6666666666666666,0.6,103.83333333333333,88.33333333333333,97.0,89.8,15.5,7.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-11,	Brisbane Lions,Western Bulldogs,away_win,0,7,0.5714285714285714,0.4,98.0,84.71428571428571,87.6,89.0,13.285714285714286,-1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,	Brisbane Lions,Port Adelaide Power,home_win,0,8,0.5,0.2,92.75,87.5,77.0,94.6,5.25,-17.6,0.5416666666666666,0.6,95.09722222222223,92.38888888888889,88.0,92.6,2.7083333333333335,-4.6,-0.04166666666666663,-0.39999999999999997,-2.3472222222222285,4.888888888888886,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,	Brisbane Lions,Collingwood Magpies,away_win,0,9,0.5555555555555556,0.4,94.44444444444444,86.77777777777777,85.6,92.4,7.666666666666667,-6.8,0.5186385737439222,1.0,97.71312803889789,92.52998379254457,138.0,57.6,5.183144246353322,80.4,0.03691698181163339,-0.6,-3.2686835944534494,5.752206014766799,-52.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,	Brisbane Lions,collingwood magpies,away_win,1,10,0.5,0.4,93.4,88.3,85.0,90.8,5.1,-5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30,	Brisbane Lions,Geelong Cats,away_win,1,11,0.45454545454545453,0.2,90.18181818181819,90.81818181818181,73.8,93.8,-0.6363636363636364,-20.0,0.5962373371924746,0.6,104.84081041968162,92.42691751085384,99.2,92.2,12.413892908827785,7.0,-0.1416918826470201,-0.39999999999999997,-14.65899223786343,1.6087356926720275,-25.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,	Brisbane Lions,Adelaide Crows,away_win,1,12,0.4166666666666667,0.2,88.33333333333333,91.0,74.8,99.8,-2.6666666666666665,-25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
